Usuario X|ID|Text|Language|Type|Author Name|Author Username|View Count|Bookmark Count|Favorite Count|Retweet Count|Reply Count|Quote Count|Created At|Source|Hashtags|URLs|Media Type|Media URLs|Texto_Limpio|Score_Tweet|Polaridad_Tweet
JMilei|1889765717165404475|"En mis paseos por las redes cuando leo a señores con credenciales de economistas descubro algunas cosas muy interesantes: 1. No entienden de equilibrio general intertemporal; 2. No entienden de equilibrio general aún en un sólo período (no todo sistema de ecuaciones es un modelo de equilibrio general (macro berreta)); 3. A partir de lo anterior se percibe que no entienden sobre los precios relativos; 4. Mucho menos las dinámicas de ajustes en dichos modelos; y, 5. Lo que jamás creí que llegaría a ver, ""economistas"" que ni siquiera saben de equilibrio parcial, donde no toman nota que cuando alguien vende algo, del otro lado hay alguien que lo está comprado. Parece joda pero no lo es. Lo interesante es que luego uno ve a estas bestias opinando sobre temas que implican manejar con solvencia los cinco puntos mencionados. Argentina, un País muy generoso... CIAO!"|es|Tweet|Javier Milei|JMilei|832372|499|21047|3499|2296|243|2025-02-12 16:57:11|Twitter for Android|||||paseo redes leo señor credencial economista descubro cosa interesante 1 entender equilibrio general intertemporal 2 entender equilibrio general aún sólo período sistema ecuación modelo equilibrio general macro berretar 3 partir anterior percibir entender precio relativo 4 menos dinámico ajuste dicho modelo 5 jamás creí llegar ver economista siquiera saber equilibrio parcial tomar nota alguien vender lado alguien comprado parecer joda interesante luego ver bestia opinar tema implicar manejar solvencia cinco punto mencionado argentina país generoso ciao !|11|Positivo
JMilei|1889759532231872967|NO APTO PARA MANDRILES|es|Tweet|Javier Milei|JMilei|403614|97|8649|1331|1154|82|2025-02-12 16:32:37|Twitter for Android|||||apto mandril|0|Neutro
JMilei|1889742107608248669|LAS RAÍCES DEL ODIO QUE TIENEN LOS MEDIOS CON EL GOBIERNO|es|Tweet|Javier Milei|JMilei|156712|81|7670|1602|275|23|2025-02-12 15:23:22|Twitter for Android|||||raíz odio medio gobierno|-1|Negativo
JMilei|1889739972506239363|TSUNAMI DE CHANES|es|Tweet|Javier Milei|JMilei|82611|14|2838|416|131|2|2025-02-12 15:14:53|Twitter for Android|||||tsunami chán|0|Neutro
JMilei|1889738652814582055|DELIRIO TOTAL Ahí están los que acusan de violentos y de discurso de odio a todos los que no piensan como ellos...|es|Tweet|Javier Milei|JMilei|554693|199|23022|3760|1691|150|2025-02-12 15:09:39|Twitter for Android|||||delirio total ahí acusar violento discurso odio pensar|-4|Negativo
JMilei|1889423035536449931|LA MOTOSIERRA AVANZA VIVA LA LIBERTAD CARAJO https://t.co/PJJ7OyWNjO|es|Tweet|Javier Milei|JMilei|27432|3|467|68|46|3|2025-02-11 18:15:30|Twitter for Android||https://www.instagram.com/reel/DF8n1MXJBpx/?igsh=MTZldnlqMzh2NDVsMA==|||motosierra avanza vivo libertad carajo|3|Positivo
JMilei|1889384000155701468|https://t.co/Ka4zT29xLF|zxx|Tweet|Javier Milei|JMilei|23731|2|199|28|29|0|2025-02-11 15:40:23|Twitter for Android||https://www.instagram.com/p/DF8VESQRjlF/?igsh=MW9ka2wzajFzOWt4bw==||||0|Neutro
JMilei|1889369194887590245|VIVA LA LIBERTAD CARAJO|es|Tweet|Javier Milei|JMilei|101516|30|5076|852|340|21|2025-02-11 14:41:33|Twitter for Android|||||vivo libertad carajo|2|Positivo
JMilei|1889334058808672344|IMÁGEN DE UN FUTURO CERCANO|es|Tweet|Javier Milei|JMilei|3509413|378|10895|1161|2010|2482|2025-02-11 12:21:56|Twitter for Android|||||imágir futuro cercano|0|Neutro
JMilei|1889306407528223144|Muchas gracias @Antoniolajes por tu grandeza. Tal como señalas, a pesar de todas las dificultades de tipo técnico y humanas, la nota dejó clara la hoja de ruta para MAGA. VIVA LA LIBERTAD CARAJO https://t.co/pAlny7Q526|es|Tweet|Javier Milei|JMilei|42844|12|1156|186|83|7|2025-02-11 10:32:03|Twitter for Android||https://www.instagram.com/reel/DF7yfPVO-rW/?igsh=MWprenhrOHViMWhhMg==|||mucho gracias grandeza tal señala pesar todo dificultad tipo técnico humano noto dejar claro hoja ruto magar vivo libertad carajo|3|Positivo
JMilei|1885115623249691080|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|115701|56|3508|483|274|5|2025-01-30 20:59:22|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1885113091639087615|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|302413|36|6848|626|530|20|2025-01-30 20:49:19|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1885068460268363889|LA TECNOLOGÍA ES ALIADA DE LA LIBERTAD Hoy mantuvimos una muy interesante charla con el empresario Hayden Mark Davis, quien me estuvo asesorando sobre el impacto y las aplicaciones de la tecnología blockchain e inteligencia artificial en el país. Seguimos trabajando para acelerar el desarrollo tecnológico argentino y hacer de Argentina una potencia tecnológica mundial. VIVA LA LIBERTAD CARAJO...!!!|es|Tweet|Javier Milei|JMilei|1769616|503|15530|2011|1737|628|2025-01-30 17:51:58|Twitter for Android|||photo|https://pbs.twimg.com/media/GikbxUzWMAA6KWA.jpg|tecnología aliado libertad hoy mantuvimos interesante char él empresario haydir mark davis asesorar impacto aplicación tecnología blockchain inteligencia artificial país seguir trabajar acelerar desarrollo tecnológico argentino hacer argentina potencia tecnológico mundial vivo libertad carajo ! ! !|5|Positivo
JMilei|1884905999443652701|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|177618|24|4688|596|528|20|2025-01-30 07:06:24|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1884736683612033528|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|113321|25|5668|765|285|18|2025-01-29 19:53:36|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1884637252703092925|PINTADA DE CARA A PERIODISTA DE LA BBC A MANO DE ELON...!!! Pensar que el 85% de los locales son infinitamente peor que el muchacho del video... Naturalmente, si disponés de tiempo te hacés una fiesta, en su defecto, no les das notas por déficit de IQ severo... CIAO!|es|Tweet|Javier Milei|JMilei|215484|199|7231|1508|401|39|2025-01-29 13:18:30|Twitter for Android|||||pintado cara periodista bbc mano elon ! ! ! pensar 85 local infinitamente peor muchacho video naturalmente si disponés tiempo hacés fiesta defecto dos nota déficit iq severo ciao !|-2|Negativo
JMilei|1884633512726135196|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|117184|16|4873|648|166|8|2025-01-29 13:03:38|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1884631529130791270|yo te avisé...|es|Tweet|Javier Milei|JMilei|548926|134|23427|2781|575|54|2025-01-29 12:55:45|Twitter for Android|||||avisé|0|Neutro
JMilei|1884629152000581860|FENÓMENO BARRIAL VIVA LA LIBERTAD CARAJO https://t.co/lvZrxXn5R2|es|Tweet|Javier Milei|JMilei|25296|2|344|54|24|2|2025-01-29 12:46:19|Twitter for Android||https://www.instagram.com/p/DFaj3MZOGez/?igsh=ZmdheGp3ZXRwd2Zq|||fenómeno barrial vivo libertad carajo|2|Positivo
JMilei|1884605471383867593|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|206128|61|5504|734|281|29|2025-01-29 11:12:13|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1884600667513200819|LA ACTIVIDAD VOLANDO...!!! LA LIBERTAD AVANZA VIVA LA LIBERTAD CARAJO|es|Tweet|Javier Milei|JMilei|235248|75|9184|1483|633|27|2025-01-29 10:53:07|Twitter for Android|||||actividad volar ! ! ! libertad avanza vivo libertad carajo|4|Positivo
JMilei|1884431697896243670|The Argentine president managed to reduce the size of the government by a quarter without losing popularity. https://t.co/1nThoP1Mb2|en|Tweet|Javier Milei|JMilei|281948|123|10367|1517|412|97|2025-01-28 23:41:42|Twitter for Android||https://europeanconservative.com/articles/interviews/there-is-no-comparison-in-history-with-what-milei-did-an-interview-with-professor-philipp-bagus/|||the argentinar president managed to reducir the size of the government by quarter without losing popularity|0|Neutro
JMilei|1884356169994567686|Excelente el Gobernador @gustavosaenzok y las Ministras @PatoBullrich y @SPettovelloOK trabajando en resolver problemas concretos de los salteños tanto en materia de seguridad como de asistencia. VLLC!|es|Tweet|Javier Milei|JMilei|152734|55|8060|1374|259|20|2025-01-28 18:41:35|Twitter for Android|||||excelente gobernador ministra trabajar resolver problema concreto salteño materia seguridad asistencia vllc !|2|Positivo
JMilei|1883989533936738312|IDEOLOGÍA DE GÉNERO|es|Tweet|Javier Milei|JMilei|278281|215|11311|2324|672|126|2025-01-27 18:24:42|Twitter for Android|||||ideología género|0|Neutro
JMilei|1883984816439456057|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|115359|114|6457|860|230|14|2025-01-27 18:05:57|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1883976570731388932|ESTO ES IDEOLOGÍA DE GÉNERO|es|Tweet|Javier Milei|JMilei|4063575|4184|93080|18363|6205|1264|2025-01-27 17:33:11|Twitter for Android|||||ideología género|0|Neutro
JMilei|1883920044616474807|DESHONESTO INTELECTUALMENTE Si así corrompe la verdad cayendo en la falacia del hombre de paja (se crea una mentira sobre algo/alguien y se lo ataca en base a esa construcción) el menos malo de ellos, imagínate lo que puede hacer el zurdo clásico de manual. Fin. FALACIA=DERROTA|es|Tweet|Javier Milei|JMilei|591032|369|15076|2979|823|111|2025-01-27 13:48:34|Twitter for Android|||||deshonesto intelectualmente si así corromper verdad caer falacia hombre pajar creer mentira algoalguien atacar base construcción menos malo imagínate poder hacer zurdo clásico manual fin falaciaderroto|-2|Negativo
JMilei|1883600157872431380|DE FALACIAS Y ALGO MÁS Hace unos días nos paramos en el estrado del Foro de Davos y le dijimos en la cara a las élites globales que la ideología que hace décadas pretenden imponerle al mundo nos está condenando al fracaso. Planteamos que escudados en buenas intenciones y discursos bien pensantes, pretenden imponer una agenda cuya única consecuencia es la expansión infinita del Estado; y en consecuencia, la muerte de la libertad. Dijimos que como no tienen argumentos para defender sus ideas, utilizan la estigmatizacion, la categorización y las falacias para desprestigiar a quienes tienen el coraje de enfrentarlos. La respuesta que tuvimos de las élites globales y locales fue tildar a Elon Musk de nazi (falacia ad hominem) y acusarnos de decir cosas que no dijimos (falacia del hombre de las paja). Desde Tenembaum a Jorge Macri, pasando por el hijo del humorista Tato Bores, que escribe en el pasquín que recibe pauta del GCBA, todos se montaron a una campaña de indignación frente a supuestas cosas que nunca dijimos, con el solo fin de hacer daño y anotarse un poroto político en la pequeña disputa electoral argentina. Somos liberales. El respeto irrestricto al proyecto de vida del prójimo es parte de nuestro ADN. Lo que no vamos a tolerar nunca, y lo que la sociedad ya no tolera más, es pretender imponer desde el Estado un trato desigual frente a la ley, con el único fin de obtener privilegios y seguir expandiendo el Estado del que los políticos ladrones roban. No nos conmueven sus actos de falsa indignación. No nos van a hacer sentir culpables de algo que no somos. No somos nosotros los que tienen que andar encubriendo actos de abuso. Ni tampoco nos van a torcer la mano con sus campañas de difamación. No le funcionó a Massa en la campaña, no les va a funcionar a ustedes tampoco. No importa que hayan traído al mismo estratega para ensuciarnos. Frente a cada curva que ustedes quieran inventar, nosotros vamos a seguir acelerando. Porque a diferencia de ustedes, nosotros sabemos hacia dónde tenemos que ir para rescatar este país de sus garras. No se pongan en nuestro camino. La libertad avanza y nada impedirá que lo siga haciendo. VIVA LA LIBERTAD CARAJO...!!!|es|Tweet|Javier Milei|JMilei|5123185|1697|55410|11263|5542|1943|2025-01-26 16:37:27|Twitter for Android|||||falacia hacer día parar estrado foro davo decir cara élite global ideología hacer década pretender imponer él mundo condenar fracaso plantear escudado buena intención discurso bien pensant pretender imponer agenda cuyo único consecuencia expansión infinitar consecuencia muerte libertad decir argumento defender idea utilizar estigmatizacion categorización falacia desprestigiar coraje enfrentarlo respuestar élite global local tildar elon musk nazi falacio ad hominem acusarno decir cosa decir falacia hombre pajar tenembaum jorge macri pasar hijo humorista tato bores escribir pasquín recibe pauta gcba montar campaña indignación frente supuesto cosa nunca decir solo fin hacer daño anotar él poroto político pequeño disputa electoral argentino liberal respeto irrestricto proyecto vida prójimo parte adn ir tolerar nunca sociedad tolerar pretender imponer trato desigual frente ley único fin obtener privilegio seguir expandeir político ladrón robar conmover acto falso indignación ir hacer sentir culpable andar encubrir acto abuso tampoco ir torcer mano campaña difamación funcionar massa campaña ir funcionar tú tampoco importar traído mismo estratega ensuciarno frente cada curva tú querer inventar ir seguir acelerar diferencia tú saber hacia dónde ir rescatar país garra poner camino libertad avanzar impedir seguir hacer vivo libertad carajo ! ! !|-3|Negativo
JMilei|1883549893178040465|CAMBIO CLIMÁTICO Otra mentira que se cae... A los que fruto de caer en la falacia de la autoridad (por incapacidad para tener pensamiento crítico) aceptaron el verso del cambio climático, les digo que es mejor aceptar que les mintieron a insistir en el error... CIAO!|es|Tweet|Javier Milei|JMilei|1338424|859|15134|4266|1591|649|2025-01-26 13:17:43|Twitter for Android|||||cambio climático mentira caer fruto caer falacia autoridad incapacidad tener pensamiento crítico aceptar verso cambio climático decir mejor aceptar mentir insistir error ciao !|-5|Negativo
JMilei|1883544137544433798|Aquí una muestra de la calidad del periodismo en Argentina. En pocos segundos deja en claro que es una ignorante, incapaz de entender algo muy básico, violenta al agredir al vendedor y soberbia respecto a sus compañeros. Después lloran si no les das notas. Fin.|es|Tweet|Javier Milei|JMilei|888294|510|32181|4445|1218|110|2025-01-26 12:54:51|Twitter for Android|||||aquí mostrar calidad periodismo argentino poco segundo dejar claro ignorante incapaz entender básico violentar agredir vendedor soberbio respecto compañero después llorar si da nota fin|-1|Negativo
JMilei|1883536077706924210|DESENMASCARANDO OPERADORES Aquí tenés como un operador berreta se pone a ensuciar generando una noticia falsa... Puede que mi error haya sido no darle lugar cuando se arrastraba como una babosa indigna para estar en mi obra de teatro... ¿su resentimiento lo hace mentir? CIAO!|es|Tweet|Javier Milei|JMilei|245481|92|8896|1730|380|25|2025-01-26 12:22:49|Twitter for Android|||||desenmascarar operador aquí tenés operador berreto poner ensuciar generar noticia falso poder error ser dar él lugar arrastrar babós indigno obra teatro resentimiento hacer mentir ciao !|-3|Negativo
JMilei|1883518954314117570|FENÓMENO BARRIAL https://t.co/VtYyTUvtXg|es|Tweet|Javier Milei|JMilei|100249|26|3991|632|338|22|2025-01-26 11:14:47|Twitter for Android||https://www.eleconomista.es/economia/noticias/13186576/01/25/la-economia-de-argentina-da-un-aceleron-recuperacion-en-v-y-los-ciudadanos-ya-creen-en-el-milagro-de-milei.html|||fenómeno barrial|0|Neutro
JMilei|1883385819584778308|FENÓMENO BARRIAL EN SUIZA|es|Tweet|Javier Milei|JMilei|202158|80|10658|1506|520|35|2025-01-26 02:25:45|Twitter for Android|||||fenómeno barrial suiza|0|Neutro
JMilei|1883376156386410574|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|262038|56|4318|430|133|5|2025-01-26 01:47:21|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1883305372955578787|FENÓMENO BARRIAL https://t.co/kC34vHfZGh|es|Tweet|Javier Milei|JMilei|102647|1|571|73|89|5|2025-01-25 21:06:05|Twitter for Android||https://www.instagram.com/p/DFRCd3ANmaw/?igsh=MWVvdGN4OTd6NDY1Yw==|||fenómeno barrial|0|Neutro
JMilei|1883205318496432301|NO APTO PARA ECONOCHANTAS DE MANDRILANDIA|es|Tweet|Javier Milei|JMilei|272713|80|8491|1394|438|24|2025-01-25 14:28:30|Twitter for Android|||||apto econochanta mandrilandia|0|Neutro
JMilei|1883191407957233849|DE ANTOLOGÍA Fin.|es|Tweet|Javier Milei|JMilei|865547|494|24047|2646|1487|126|2025-01-25 13:33:14|Twitter for Android|||||antologir fin|0|Neutro
JMilei|1883154569817190849|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|179209|116|7514|978|150|17|2025-01-25 11:06:51|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1883150583567388840|WOKISMO 1.0.1. Así funciona... hasta que les llega al bolsillo propio...|es|Tweet|Javier Milei|JMilei|362948|497|11059|2765|476|80|2025-01-25 10:51:01|Twitter for Android|||||wokismo 101 así funcionar llegar bolsillo propio|2|Positivo
JMilei|1882981548548559116|VAAAAAAAAMOOOOOO|es|Tweet|Javier Milei|JMilei|256369|57|11478|1406|633|46|2025-01-24 23:39:19|Twitter for Android|||||vaaaaaaaamoooooo|0|Neutro
JMilei|1882904190063935656|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|77197|18|2430|376|72|1|2025-01-24 18:31:56|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1882899275996409970|TSUNAMI DE CHANES|es|Tweet|Javier Milei|JMilei|127442|19|4813|644|135|2|2025-01-24 18:12:24|Twitter for Android|||||tsunami chán|0|Neutro
JMilei|1882754042625142959|Mientras los imbéciles de izquierda se entretienen con el saludo de Elon (inventando estupideces porque no se aguantan que haya expandido nuestra libertad a costa de que ellos pierdan el monopolio del relato), Elon se entretiene generando conectividad global de celulares! CIAO!|es|Tweet|Javier Milei|JMilei|776743|199|21012|4408|1993|271|2025-01-24 08:35:18|Twitter for Android|||||mientras imbécil izquierdo entretener saludo elon inventar estupidez aguantar expandido libertad costa pierdan monopolio relato elon entretener generar conectividad global celular ! ciao !|4|Positivo
JMilei|1882752962268991570|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|106211|16|3860|384|104|1|2025-01-24 08:31:00|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1882726649181139135|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|86729|11|3092|377|105|3|2025-01-24 06:46:27|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1882724324966354952|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|110318|8|3921|554|119|8|2025-01-24 06:37:13|Twitter for Android|||||fenómeno barrial|0|Neutro
