Usuario X,ID,Text,Language,Type,Author Name,Author Username,View Count,Bookmark Count,Favorite Count,Retweet Count,Reply Count,Quote Count,Created At,Source,Hashtags,URLs,Media Type,Media URLs
JMilei,1892261781483245729,"Ayer a la noche Jonatan Viale reveló tener conocimiento de algo que advierto desde 2021: existe vínculo directo entre los políticos corruptos y los periodistas ensobrados. La justicia debería investigar, según lo dicho en TN, si el ex precandidato a presidente que sacó 11 puntos usó recursos de los porteños para su campaña presidencial y/o para ensuciar y calumniar al resto de los candidatos, ensobrando a todo aquel que esté a la venta. Sorprende el silencio de muchos autodenominados paladines de la anticorrupción por estas horas. Casualmente eligen omitir que su jefe, cabeza de lista y candidato presidencial fue acusado de ensobrar periodistas con el dinero de los pagadores de impuestos. Los que cuestionan mi entorno deberían preguntarse qué tipo de gente estuvieron apoyando todos estos años (si es que no sabían). Ni ellos ni los que extrañan esos sobres vienen por mí, vienen por el futuro de todos los argentinos, yo solamente estoy en el medio Y NO ME VOY A CORRER. VIVA LA LIBERTAD CARAJO...!!",es,Tweet,Javier Milei,JMilei,4164186,1760,69341,10488,10156,1432,2025-02-19 14:15:39,Twitter for Android,,,,
JMilei,1892240268327330046,TSUNAMI DE CHANES,es,Tweet,Javier Milei,JMilei,805242,302,15365,2417,1451,115,2025-02-19 12:50:10,Twitter for Android,,,,
JMilei,1892233183875265006,"🚨 CHARLES HOSKINSON DESTRUYE AL PERIODISMO AMARILLISTA Y RESPALDA AL PRESIDENTE MILEI “Apoyo la filosofía que Milei está llevando a cabo en Argentina. Bajó Fuertemente la inflación y la pobreza en Argentina. Sin embargo los periodistas me llaman todo el tiempo para que diga ‘MILEI ES CORRUPTO Y ACEPTA SOBORNOS’ para ponerlo en todos los titulares. Eso no va a pasar. Conozco el juego de estos fantasmas, conozco sus intereses y no tienen ningún interés en el futuro del país.”",es,Quoted,Milei SheIby,TommyShelby_30,680282,274,6058,1322,224,53,2025-02-19 12:22:01,Twitter for iPhone,,,video,https://video.twimg.com/amplify_video/1892233112089726977/vid/avc1/1280x720/sbOQUeiqPHWs-iYs.mp4?tag=16
JMilei,1892217937265594394,FENÓMENO BARRIAL,es,Tweet,Javier Milei,JMilei,336351,119,11463,1290,1068,58,2025-02-19 11:21:26,Twitter for Android,,,,
JMilei,1892216308495712602,"🚨🇺🇸🇦🇷 | Myke Tyson, uno de los mejores boxeadores de la historia, se declaró fan del presidente Javier Milei: ""¿Cómo está el presidente Milei? Soy Myke Tyson y soy un gran fan suyo. Gracias"". https://t.co/ARMimkwSHa",es,Quoted,La Derecha Diario,laderechadiario,395799,113,4628,576,118,30,2025-02-19 11:14:58,Twitter for Android,,,video,https://video.twimg.com/ext_tw_video/1892216281534808064/pu/vid/avc1/720x1280/Dzf5DRUYJaiQu0a8.mp4?
JMilei,1892217141773914441,DATO MUY IMPORTANTE,es,Tweet,Javier Milei,JMilei,325664,53,7632,894,1192,29,2025-02-19 11:18:16,Twitter for Android,,,,
JMilei,1892211639413288994,"Muy importante esto que comenta JPM en su ultimo informe 👇 Argentina cotiza actualmente a 9,0x P/E, mostrando todavía un considerable potencial alcista la relación P/E de 13,6x lograda durante el segundo año de gobierno de Macri. El único obstáculo que le queda a Argentina para ingresar a MSCI Emergentes es la imposición de controles de capital, ya que el país ya satisface el tamaño y criterios de liquidez. MUY importante. Los potenciales inflows ascienden a 2.64 BL de dolares, solo por flujo EM. Estimamos que post acuerdo con el FMI, dichos controles se quitarán. cc @tebb29",es,Quoted,Cristian,cristiannmillo,431233,83,2379,370,107,12,2025-02-19 10:56:25,TweetDeck Web App,,,,
JMilei,1892211725081903178,FENÓMENO BARRIAL,es,Tweet,Javier Milei,JMilei,639127,453,22200,2265,1614,127,2025-02-19 10:56:45,Twitter for Android,,,,
JMilei,1892210175383114003,🚨 MIKE TYSON FANÁTICO DE MILEI 🚨 EL MEJOR BOXEADOR DE LA HISTORIA LE ENVIÓ UN SALUDO AL PRESIDENTE MILEI Y LE ASEGURÓ QUE ES SU ADMIRADOR 🔁 RT para que EXPLOTEN TODOS los KUKARDOS https://t.co/zpEmQV5ugS,es,Quoted,Fran Fijap,FranFijap,713889,146,5293,873,402,63,2025-02-19 10:50:36,Twitter Web App,,,video,https://video.twimg.com/ext_tw_video/1892206498626854913/pu/vid/avc1/480x848/rHnqQn2b8Q59cPiC.mp4?tag=12
JMilei,1891933116672901287,DURO GOLPE A LA CORRUPCIÓN,es,Tweet,Javier Milei,JMilei,766199,161,19576,2880,3068,207,2025-02-18 16:29:40,Twitter for Android,,,,
JMilei,1891916329872949313,"Mientras algunos quieren cuestionar la honorabilidad del presidente, @JMilei erradica la corrupción de raíz. El Decreto Delegado 105/25: con la firma de @JMilei y @GAFrancosOk pone fin a 80 años de corrupción en la obra pública de Argentina. Explicamos. Imaginen un sistema donde hay que adjudicar 10 obras de 10 millones cada una. Asumamos, porque ayuda a hacer el ejemplo sencillo, que hay también 10 empresas. ¿Como podrían hacer esas empresas para repartirse las obras sin competir? Muy simple: inventamos el concepto ""capacidad de contratación"" y decimos (porque sarasa y coso) que cada empresa en el sistema solo tiene capacidad para hacer obras por un total de 10 millones. Listo. Cada empresa sabe que le tocará una de las obras y nadie tiene que competir porque todos tienen su tajada asegurada. Aunque esto parece una grosería extrema, así funcionaba el Registro de Constructores instaurado por el Artículo 13 de la Ley de Obras públicas 13.064 de la presidencia de Perón (la primera). ¿Una locura no? Y qué cosa che… ¡no lo cambió ningún gobierno en 78 años! Todos fingieron demencia. Hasta que tuvo que llegar el primer presidente dispuesto a cambiar las cosas en serio: @JMilei. El Decreto 105/25 elimina de un plumazo el registro. ¡Afuera! O como diría @madorni : Fin. El nuevo sistema se base en los siguientes principios: -Se elimina el concepto de capacidad de contratación, que era ese tope que antes se le asignaba a cada empresa. En el ejemplo anterior si una empresa puede hacer obras por 10 millones, ahora podrá llevarse 1, 2 o inclusive los 10 proyectos. Ahora todos competirán con todos. -Se mantiene un mecanismo para evaluar qué tipo de obras puede tomar cada empresa según su experiencia, pero para estimarlo previamente se contaba solo la obra pública. Por ejemplo, si todas las obras las hubiera hecho un tal Lázaro Báez entonces solo ese tal Báez estaría habilitado para futuras obras (¿suena?). A un constructor privado o uno extranjero ni los dejaban competir. Todas esas restricciones: ¡Afuera! Y no solo eso, incluso si una empresa no tiene antecedentes podrá suplirlo con patrimonio neto o con garantías. Así, nuevas empresas, grandes y pequeñas, podrán sumarse y competir. -Se incorporan garantías más agiles y de mayor facilidad de cobro. Hoy estaban sujetas a un engorroso proceso judicial que hacía imposible su ejecución. Esto terminaba favoreciendo a las empresas propensas a incumplir y litigar. -También se deroga la ley 22.460 unificando el mecanismo de contratación en un único sistema. Más allá de que este gobierno no va a asumir obra pública provincial o municipal, era imperativo desarmar este esquema de ""corrupción legal"" que tuvimos que aguantar tantos años y cuyos resultados más recientes fueron Lázaro Báez, José López, la causa de los cuadernos, etc.. Este proyecto fue el resultado del trabajo conjunto con @CochiRolandi, @NG_SecEjecutivo, y especialmente con Soledad Vallejos Meana, Titular de la Oficina Nacional de Contrataciones, quien fue fundamental para reformular el sistema (todos de la Jefatura de Gabinete de @GAFrancosOk). También con Martin Maccarone del @MinEconomia_Ar de @LuisCaputoAR. Como siempre conté con un involucramiento a fondo de @MaxiFarina Secretario de Transformación del @MinDesreg_Ar (gracias @I_Duran1 por ayudarnos revisando la experiencia internacional). La Secretaría de Planeamiento Normativo a cargo de María Ibarzabal tuvo un rol central en motivarnos a no quedarnos solamente en la ley sino también a reescribir la reglamentación. La Secretaría Legal y Técnica a cargo de @jherrerabravo apoyó desde un comienzo (gracias @sergioiacovino y Victoria Marcó). VLLC!",es,Quoted,Fede Sturzenegger,fedesturze,1336673,468,14646,3301,1886,313,2025-02-18 15:22:57,Twitter Web App,,,,
JMilei,1891929213759783087,Nuestro compromiso con la justicia es inclaudicable. Además nos hemos comprometido a colaborar en todo lo que resulte necesario.,es,Tweet,Javier Milei,JMilei,657941,163,17948,2550,3120,151,2025-02-18 16:14:09,Twitter for Android,,,,
JMilei,1891926292636786865,"El Presidente Javier Milei recibió en Casa Rosada a las autoridades del Centro Simon Wiesenthal, quienes le entregaron una carta del Comité Judicial del Senado de los Estados Unidos, con copia al Presidente Donald Trump, para que la Argentina colabore con su investigación al Credit Suisse por ayudar al nazismo.",es,Quoted,Oficina del Presidente,OPRArgentina,1149487,229,9246,1438,669,95,2025-02-18 16:02:33,Twitter for iPhone,,,photo,https://pbs.twimg.com/media/GkF47Q0XQAAXAXK.jpghttps://pbs.twimg.com/media/GkF47Q1XIAEVS9i.jpghttps://pbs.twimg.com/media/GkF47QzWEAEpVwU.jpg
JMilei,1891860362602910192,"Les dejo el testimonio de Iair Horn, argentino que estuvo casi 500 días como rehén de la organización terrorista Hamas en Gaza. Hoy, gracias a DIOS, ya está en libertad. Gracias Axel. Bienvenido Iair! VIVA LA LIBERTAD CARAJO...!!! Cc: @axelwahnish https://t.co/Zl5AJwNVfU",es,Tweet,Javier Milei,JMilei,859154,373,23035,3831,2937,220,2025-02-18 11:40:34,Twitter for Android,,,video,https://video.twimg.com/ext_tw_video/1891860227802161152/pu/vid/avc1/1280x720/Rr7R10yNrdVX44YJ.mp4?tag=12
JMilei,1891583392740700643,UPs! https://t.co/fKawUWdnYW,und,Tweet,Javier Milei,JMilei,1481568,649,39379,4232,4955,529,2025-02-17 17:19:59,Twitter for Android,,https://www.infobae.com/politica/2025/02/17/el-abogado-que-denuncio-a-milei-en-estados-unidos-fue-detenido-por-extorsion-en-2011/,,
JMilei,1891543272457154829,FENÓMENO BARRIAL,es,Tweet,Javier Milei,JMilei,1566990,423,31114,3978,4208,395,2025-02-17 14:40:33,Twitter for Android,,,,
JMilei,1891540095137722426,Trump acaba de postear en su red social una frase de Milei. Traigan hipoglos para los mandriles https://t.co/IedShFhoDR,es,Quoted,Agustín Romo,agustinromm,1754008,127,8623,1363,612,108,2025-02-17 14:27:56,Twitter for iPhone,,,photo,https://pbs.twimg.com/media/GkAZsHoXUAEsBE5.jpg
JMilei,1891532790832787713,"NUESTRO ANCLA NO SE TOCA Nuevamente superávit fiscal en la línea financiera (esto es, después de pagar intereses)... VIVA LA LIBERTAD CARAJO",es,Tweet,Javier Milei,JMilei,1536079,239,31931,4668,4661,296,2025-02-17 13:58:54,Twitter for Android,,,,
JMilei,1891527441685901659,"Yendo a lo verdaderamente importante para la gente, en el mes de enero registramos un superávit primario de 2.434.865 millones y un superávit financiero de casi 600.000 millones. Esto, habiendo eliminado impuestos y aranceles. 🇦🇷🇦🇷🇦🇷",es,Quoted,totocaputo,LuisCaputoAR,3943082,242,30676,4262,3208,507,2025-02-17 13:37:39,Twitter for iPhone,,,,
JMilei,1890840697957232743,VIVA LA LIBERTAD CARAJO,es,Tweet,Javier Milei,JMilei,1266321,252,13137,1368,3701,266,2025-02-15 16:08:47,Twitter for Android,,,,
JMilei,1890606683291779195,"Hace unas horas publiqué un tweet, como tantas otras infinitas veces, apoyando un supuesto emprendimiento privado del que obviamente no tengo vinculación alguna. No estaba interiorizado de los pormenores del proyecto y luego de haberme interiorizado decidí no seguir dándole difusión (por eso he borrado el tweet). A las ratas inmundas de la casta política que quieren aprovechar esta situación para hacer daño les quiero decir que todos los días confirman lo rastreros que son los políticos, y aumentan nuestra convicción de sacarlos a patadas en el culo. VLLC!",es,Tweet,Javier Milei,JMilei,33195833,5498,104229,13617,42447,16963,2025-02-15 0:38:53,Twitter for Android,,,,
JMilei,1890555342905315825,FENÓMENO BARRIAL,es,Tweet,Javier Milei,JMilei,1629295,382,14359,1118,1191,98,2025-02-14 21:14:53,Twitter for Android,,,,
JMilei,1890553195987968270,"Milei: La revolución que no vieron venir, primero en el ranking de ventas en Japón @AgustinLaje @NickyMarquez1 @marceloduclos https://t.co/AmoMhu7A68",es,Quoted,Hojas del Sur,hojasdelsur,1749193,54,1244,171,49,21,2025-02-14 21:06:21,Twitter for Android,,,photo,https://pbs.twimg.com/media/GjyYHNJXUAEAix8.jpg
JMilei,1890454031266394202,"TREMENDO DATO Otro mal día para los econochantas de Mandrilandia... y obviamente para todos los enemigos del gobierno que apuestan al fracaso, aún cuando ello sea contra los argentinos de bien... VLLC!",es,Tweet,Javier Milei,JMilei,1057709,103,9689,1369,1069,47,2025-02-14 14:32:18,Twitter for Android,,,,
JMilei,1890422177058447677,"ÍNDICE DE PRECIOS AL CONSUMIDOR SIN ESTACIONALIDAD El Índice de Precios al Consumidor nacional sin estacionalidad (IPCse) aumentó un 1.8 por ciento en enero, impulsado por Restaurantes y hoteles. Informe completo en https://t.co/vLns54KDLI https://t.co/8XsPtBPg9N",es,Quoted,Martin Rozada,MartinGRozada,1114809,32,820,154,23,17,2025-02-14 12:25:44,Twitter Web App,,https://mrozada.github.io/about/,photo,https://pbs.twimg.com/media/GjwfG6eXsAArgb6.png
JMilei,1890419594898051385,.@PatoBullrich poniéndole los puntos a la operadora kirchnerista mentirosa de María B C RA... ¿Hablará estupideces de forma permanente o sólo contra insumo monetario? CIAO!,es,Tweet,Javier Milei,JMilei,1126517,415,13255,1550,1260,202,2025-02-14 12:15:28,Twitter for Android,,,,
JMilei,1890189884616503534,🚨 LA MINISTRA BULLRICH CRUZÓ A MARIA BECERRA Y LA DESTROZÓ EN VIVO TRAS LA POLÉMICA CON MILEI🔥 “¿Maria BCRA? Le voy a decir a Becerra que NO ENTIENDE NADA. Todos los medios aéreos que argentina tiene estan a disposición…” @PatoBullrich @JonatanViale @JMilei https://t.co/2thqMVbjTS,es,Quoted,Agarra la Pala,agarra_pala,1320948,236,6417,1007,196,55,2025-02-13 21:02:41,Twitter Web App,,,video,https://video.twimg.com/ext_tw_video/1890189409846206464/pu/vid/avc1/1280x720/0STywPCqUwFTMOUx.mp4?tag=12
JMilei,1890188994148974955,Con el mejor equipo económico de toda la historia argentina...!!! VIVA LA LIBERTAD CARAJO,es,Tweet,Javier Milei,JMilei,823876,121,20266,2610,1446,107,2025-02-13 20:59:08,Twitter for Android,,,,
JMilei,1890185987042705473,Festejando una nueva desaceleración de la inflación y baja de la pobreza VLLC!! @JMilei @LuisCaputoAR @Kicker0024 @JoseLuisDazaAR @FedericoFuriase @VauthierMartin https://t.co/OGKia6ePqf,es,Quoted,Felipe Núñez 🦅,Felii_N,1209763,38,4100,499,235,77,2025-02-13 20:47:11,Twitter for iPhone,,,photo,https://pbs.twimg.com/media/GjtKIjeWQAApwzT.jpg
JMilei,1890174305843179875,TSUNAMI DE CHANES,es,Tweet,Javier Milei,JMilei,171701,37,4966,665,460,17,2025-02-13 20:00:46,Twitter for Android,,,,
JMilei,1890135113146724838,[NOWCAST DE POBREZA] Con la CBT de enero de 2025 el nowcast proyecta para el semestre Ago24Ene25 una tasa de pobreza de 35.8%. El IC al 95% va desde 34.3% a 37.2%. Gráfico interactivo y más datos en este informe: https://t.co/n54SxcHNYD https://t.co/bagcsjtTNL,es,Quoted,Martin Rozada,MartinGRozada,536645,120,1605,376,51,102,2025-02-13 17:25:02,Twitter Web App,,http://utdt.edu/profesores/mrozada/pobreza,photo,https://pbs.twimg.com/media/GjsbZDJXIAEN9Ll.png
JMilei,1890132154660892991,INFLACIÓN DE ENERO https://t.co/CZ59WkrJRO,es,Tweet,Javier Milei,JMilei,67999,10,914,161,212,20,2025-02-13 17:13:17,Twitter for Android,,https://www.instagram.com/reel/DGBqTFIppaL/?igsh=MjJvMXh4d3NodnZv,,
JMilei,1890126531294556631,EXCELENTE PUNTO,es,Tweet,Javier Milei,JMilei,182848,68,6879,887,778,26,2025-02-13 16:50:56,Twitter for Android,,,,
JMilei,1890115166022643957,"Inflación mensual 2,2% en enero. Es el dato más bajo desde julio de 2020 (impactada entonces por el encierro de la cuarentena). Más atrás hay que ir a mayo de 2018 para encontrar un registro más bajo. https://t.co/Wv6S3uL2Lu",es,Quoted,Iván Carrino,ivancarrino,320540,46,2477,294,100,24,2025-02-13 16:05:46,Twitter Web App,,,photo,https://pbs.twimg.com/media/GjsJpVgXEAAPXXm.png
JMilei,1890114742070702389,"VAAAAAAAAMOOOOOO TOTO...!!! IPC ENERO 2,2%. Fin. https://t.co/xqs3hQUgMU",es,Tweet,Javier Milei,JMilei,27307,5,816,112,114,7,2025-02-13 16:04:05,Twitter for Android,,https://www.instagram.com/p/DGBica3pURi/?igsh=MXBzNW1jeWRqMnJ5cg==,,
JMilei,1890114402940252662,"VAAAAAAAAMOOOOOO TOTO...!!! IPC ENERO 2,2%. Fin. Cc: @LuisCaputoAR https://t.co/3FaPEXqcYa",es,Tweet,Javier Milei,JMilei,1324318,216,36227,3503,2450,326,2025-02-13 16:02:44,Twitter for Android,,,photo,https://pbs.twimg.com/media/GjsJBkxX0AAPwFQ.jpg
JMilei,1890015925602258953,"Parece que María BCRA no se enteró del despliegue enorme que se está haciendo desde el gobierno nacional en la lucha contra el fuego. Debe ser como Ladri Depósito que habla según quien le llena el bolsillo. Estaría bueno que si hablan, por lo menos lo hagan con fundamento. CIAO!",es,Tweet,Javier Milei,JMilei,11642075,1489,67228,7760,7080,5678,2025-02-13 9:31:26,Twitter for Android,,,,
JMilei,1890013050280817117,Como no amarlo al Javo cuando se pone a responderlE a los mismos que recibieron guita del estado mientras el país se convertía en una villa misería con los kukas KJJJJJJ @JMilei https://t.co/NqYI1G73BS,es,Quoted,Agarra la Pala,agarra_pala,3075560,161,6045,606,176,44,2025-02-13 9:20:00,Twitter Web App,,,video,https://video.twimg.com/ext_tw_video/1890011289369354240/pu/vid/avc1/1280x720/nb_cHktPOpiJNizY.mp4?tag=12
JMilei,1890006893617348912,AMO AL PRINCIPIO DE REVELACIÓN Fin.,es,Tweet,Javier Milei,JMilei,1133811,203,30394,2648,1374,187,2025-02-13 8:55:32,Twitter for Android,,,,
JMilei,1889850694213280025,VIVA LA LIBERTAD CARAJO https://t.co/SmBKPr8skS,es,Tweet,Javier Milei,JMilei,29880,1,484,54,44,2,2025-02-12 22:34:51,Twitter for Android,,https://www.instagram.com/p/DF_qVvzpvy8/?igsh=dDdhOXR6aXJ5aG1l,,
JMilei,1889793184537907574,Cuando le pedí a @LuisCaputoAR que asumiera como Ministro de Economía tenía claro que era el indicado por el tipo de desequilibrio que había que arreglar. Me sorprendió siendo el mejor de la historia. Después de la de hoy hay que cerrar la cancha. TREMENDO CRACK. VLLC!,es,Tweet,Javier Milei,JMilei,2117484,521,41002,4212,1861,292,2025-02-12 18:46:20,Twitter for Android,,,,
JMilei,1889777948229558741,MAL DÍA PARA ECONOCHANTAS DE MANDRILANDIA...,es,Tweet,Javier Milei,JMilei,205679,34,6874,978,407,23,2025-02-12 17:45:47,Twitter for Android,,,,
